annotator_2,Adj,7330,7336
annotator_2,Verb,7351,7359
annotator_2,Noun,7369,7384
annotator_2,Noun,7392,7399
annotator_2,Adj,7404,7416
annotator_2,Noun,7430,7433
annotator_2,Verb,7449,7463
annotator_2,Noun,7472,7479
annotator_2,Noun,7493,7500
annotator_2,Adj,7510,7520
annotator_2,Noun,7532,7538
annotator_2,Verb,7550,7566
annotator_2,Verb,7573,7576
annotator_2,Noun,7589,7605
annotator_2,Noun,7610,7620
annotator_2,Adj,7633,7636
annotator_2,Prep,7651,7662
annotator_2,Noun,7669,7683
annotator_2,Verb,7686,7701
annotator_2,Verb,7710,7721
annotator_2,Verb,7728,7741
annotator_2,Noun,7759,7761
annotator_2,Verb,7776,7782
annotator_2,Verb,7788,7801
annotator_2,Verb,7806,7822
annotator_2,Noun,7835,7842
annotator_2,Noun,7856,7860
annotator_2,Verb,7866,7878
annotator_2,Prep,7890,7901
annotator_2,Noun,7912,7923
annotator_2,Verb,7929,7938
annotator_2,Noun,7949,7954
annotator_2,Noun,7971,7986
annotator_2,Noun,7988,7999
annotator_2,Prep,8007,8023
annotator_2,Adj,8029,8043
annotator_2,Prep,8056,8064
annotator_2,Noun,8067,8078
annotator_2,Noun,8088,8101
annotator_2,Verb,8117,8123
annotator_2,Adj,8123,8138
annotator_2,Prep,8146,8159
annotator_2,Noun,8174,8177
annotator_2,Prep,8190,8205
annotator_2,Noun,8215,8217
annotator_2,Adj,8236,8241
annotator_2,Adj,8253,8259
annotator_2,Verb,8268,8282
annotator_2,Noun,8288,8298
annotator_2,Noun,8313,8323
annotator_2,Prep,8326,8339
annotator_2,Prep,8340,8358
annotator_2,Verb,8369,8379
annotator_2,Noun,8392,8398
annotator_2,Verb,8415,8423
annotator_2,Prep,8435,8438
annotator_2,Prep,8454,8462
annotator_2,Prep,8473,8476
annotator_2,Noun,8494,8500
annotator_2,Noun,8509,8521
annotator_2,Noun,8531,8539
annotator_2,Verb,8558,8560
annotator_2,Verb,8575,8581
annotator_2,Noun,8592,8596
annotator_2,Noun,8610,8623
annotator_2,Prep,8630,8637
annotator_2,Noun,8650,8657
annotator_2,Noun,8675,8681
annotator_2,Noun,8689,8698
annotator_2,Noun,8705,8713
annotator_2,Noun,8730,8739
annotator_2,Verb,8754,8758
annotator_2,Noun,8774,8778
annotator_2,Noun,8793,8798
annotator_2,Prep,8813,8820
annotator_2,Noun,8828,8836
annotator_2,Verb,8856,8859
annotator_2,Noun,8867,8876
annotator_2,Adj,8891,8904
annotator_2,Verb,8917,8919
annotator_2,Noun,8933,8940
annotator_2,Noun,8950,8953
annotator_2,Verb,8975,8983
annotator_2,Adj,8993,8998
annotator_2,Verb,9013,9024
annotator_2,Noun,9031,9035
annotator_2,Prep,9054,9061
annotator_2,Verb,9071,9082
annotator_2,Noun,9093,9102
annotator_2,Prep,9112,9118
annotator_2,Noun,9131,9136
annotator_2,Verb,9151,9153
annotator_2,Prep,9172,9178
annotator_2,Noun,9199,9200
annotator_2,Noun,9214,9226
annotator_2,Noun,9231,9236
annotator_2,Noun,9250,9259
annotator_2,Noun,9268,9282
annotator_2,Verb,9284,9304
annotator_2,Noun,9313,9318
annotator_2,Prep,9334,9341
annotator_2,Noun,9351,9357
annotator_2,Noun,9370,9374
annotator_2,Adj,9396,9399
annotator_2,Prep,9416,9419
annotator_2,Noun,9431,9442
annotator_2,Adj,9451,9461
annotator_2,Noun,9469,9483
annotator_2,Verb,9489,9504
annotator_2,Adj,9511,9519
annotator_2,Prep,9534,9538
annotator_2,Noun,9556,9558
annotator_2,Prep,9570,9583
annotator_2,Noun,9592,9594
annotator_2,Prep,9610,9617
annotator_2,Prep,9639,9647
annotator_2,Noun,9653,9658
annotator_2,Noun,9670,9677
annotator_2,Verb,9696,9700
annotator_2,Noun,9711,9719
annotator_2,Noun,9728,9740
annotator_2,Verb,9754,9760
annotator_2,Prep,9771,9780
annotator_2,Adj,9788,9800
annotator_2,Noun,9818,9820
annotator_2,Noun,9834,9843
annotator_2,Prep,9857,9860
annotator_2,Noun,9876,9882
annotator_2,Adj,9889,9892
annotator_2,Noun,9907,9916
annotator_2,Noun,9931,9939
annotator_2,Noun,9954,9962
annotator_2,Prep,9971,9977
annotator_2,Noun,9991,10004
annotator_2,Noun,10011,10021
annotator_2,Noun,10034,10040
annotator_2,Noun,10055,10061
annotator_2,Noun,10070,10084
annotator_2,Noun,10089,10098
annotator_2,Verb,10115,10121
annotator_2,Adj,10133,10140
annotator_2,Noun,10156,10161
annotator_2,Prep,10169,10182
annotator_2,Prep,10190,10198
annotator_2,Verb,10209,10219
annotator_2,Noun,10236,10238
annotator_2,Prep,10257,10265
annotator_2,Prep,10271,10274
annotator_2,Noun,10290,10296
annotator_2,Verb,10308,10317
annotator_2,Noun,10331,10337
annotator_2,Noun,10348,10359
annotator_2,Verb,10372,10382
annotator_2,Noun,10387,10403
annotator_2,Prep,10414,10420
annotator_2,Noun,10430,10441
annotator_2,Verb,10449,10463
annotator_2,Noun,10471,10482
annotator_2,Noun,10488,10498
annotator_2,Adj,10508,10526
annotator_2,Verb,10529,10543
annotator_2,Prep,10554,10557
annotator_2,Noun,10574,10577
annotator_2,Noun,10584,10606
annotator_2,Noun,10615,10621
annotator_2,Noun,10632,10639
annotator_2,Noun,10652,10656
annotator_2,Adj,10673,10678
annotator_2,Adj,10693,10703
annotator_2,Noun,10710,10717
annotator_2,Verb,10729,10743
annotator_2,Prep,10750,10758
annotator_2,Noun,10764,10784
annotator_2,Prep,10792,10802
annotator_2,Noun,10809,10820
annotator_2,Prep,10833,10837
annotator_2,Noun,10851,10862
annotator_2,Noun,10871,10883
annotator_2,Noun,10885,10904
annotator_2,Noun,10914,10920
annotator_2,Prep,10936,10940
annotator_2,Noun,10950,10961
annotator_2,Noun,10970,10979
annotator_2,Noun,10995,11000
annotator_2,Verb,11010,11015
annotator_2,Noun,11025,11037
annotator_2,Adj,11047,11062
annotator_2,Adj,11071,11084
annotator_2,Noun,11091,11101
annotator_2,Noun,11113,11125
annotator_2,Noun,11134,11140
annotator_2,Noun,11149,11157
annotator_2,Noun,11170,11178
annotator_2,Verb,11186,11199
annotator_2,Adj,11209,11219
annotator_2,Verb,11223,11242
annotator_2,Prep,11245,11257
annotator_2,Adj,11272,11287
annotator_2,Prep,11292,11299
annotator_2,Noun,11312,11323
annotator_2,Noun,11337,11341
annotator_2,Prep,11352,11357
annotator_2,Adj,11367,11378
annotator_2,Verb,11400,11404
annotator_2,Prep,11414,11419
annotator_2,Prep,11435,11437
annotator_2,Prep,11448,11461
annotator_2,Adj,11473,11482
annotator_2,Noun,11491,11501
annotator_2,Prep,11508,11519
annotator_2,Noun,11535,11541
annotator_2,Noun,11550,11559
annotator_2,Prep,11570,11576
annotator_2,Prep,11593,11600
annotator_2,Adj,11609,11623
annotator_2,Noun,11627,11645
annotator_2,Verb,11652,11658
annotator_2,Noun,11675,11681
annotator_2,Adj,11690,11697
annotator_2,Noun,11710,11717
annotator_2,Verb,11730,11737
annotator_2,Noun,11745,11758
annotator_2,Verb,11771,11781
annotator_2,Prep,11789,11802
annotator_2,Verb,11809,11815
annotator_2,Verb,11825,11847
annotator_2,Prep,11859,11861
annotator_2,Prep,11872,11880
annotator_2,Noun,11896,11899
annotator_2,Noun,11911,11917
annotator_2,Adj,11937,11941
annotator_2,Noun,11950,11959
annotator_2,Adj,11969,11984
annotator_2,Noun,11993,11997
annotator_2,Noun,12014,12017
annotator_2,Adj,12032,12042
annotator_2,Prep,12049,12062
annotator_2,Prep,12072,12083
annotator_2,Noun,12086,12100
annotator_2,Noun,12112,12119
annotator_2,Noun,12130,12139
annotator_2,Noun,12150,12155
annotator_2,Prep,12169,12179
annotator_2,Prep,12188,12205
annotator_2,Noun,12211,12214
annotator_2,Verb,12231,12243
annotator_2,Verb,12250,12255
annotator_2,Noun,12270,12277
annotator_2,Noun,12289,12298
annotator_2,Prep,12314,12319
annotator_2,Prep,12333,12343
annotator_2,Prep,12351,12360
annotator_2,Prep,12373,12381
annotator_2,Noun,12389,12396
annotator_2,Noun,12409,12428
annotator_2,Prep,12431,12438
annotator_2,Noun,12450,12461
annotator_2,Noun,12471,12481
annotator_2,Adj,12486,12498
annotator_2,Noun,12512,12517
annotator_2,Noun,12528,12548
annotator_2,Adj,12554,12560
annotator_2,Verb,12570,12582
annotator_2,Noun,12588,12603
annotator_2,Noun,12612,12619
annotator_2,Adj,12637,12644
annotator_2,Noun,12650,12654
annotator_2,Noun,12666,12677
annotator_2,Noun,12690,12700
annotator_2,Noun,12712,12724
annotator_2,Prep,12732,12741
annotator_2,Verb,12756,12758
annotator_2,Adj,12771,12776
annotator_2,Prep,12790,12800
annotator_2,Verb,12812,12821
annotator_2,Prep,12831,12835
annotator_2,Verb,12848,12862
annotator_2,Verb,12876,12880
annotator_2,Verb,12887,12901
annotator_2,Noun,12904,12921
annotator_2,Prep,12928,12938
annotator_2,Noun,12950,12961
annotator_2,Adj,12972,12978
annotator_2,Prep,12989,13000
annotator_2,Noun,13008,13023
annotator_2,Verb,13025,13043
annotator_2,Noun,13046,13059
annotator_2,Noun,13069,13084
annotator_2,Verb,13091,13098
annotator_2,Prep,13109,13119
annotator_2,Noun,13130,13137
annotator_2,Prep,13152,13159
annotator_2,Noun,13166,13182
annotator_2,Prep,13199,13200
annotator_2,Verb,13209,13224
annotator_2,Noun,13226,13241
annotator_2,Noun,13251,13263
annotator_2,Noun,13275,13281
annotator_2,Noun,13298,13305
annotator_2,Prep,13315,13322
annotator_2,Adj,13329,13339
annotator_2,Noun,13353,13362
annotator_2,Adj,13369,13386
annotator_2,Prep,13388,13399
annotator_2,Noun,13411,13420
annotator_2,Verb,13428,13442
annotator_2,Noun,13450,13466
annotator_2,Verb,13474,13477
annotator_2,Noun,13491,13499
annotator_2,Noun,13508,13517
annotator_2,Verb,13529,13541
annotator_2,Verb,13549,13559
annotator_2,Noun,13572,13575
annotator_2,Noun,13589,13605
annotator_2,Adj,13614,13620
annotator_2,Prep,13632,13638
annotator_2,Noun,13651,13658
annotator_2,Verb,13670,13681
annotator_2,Adj,13700,13701
annotator_2,Noun,13701,13711
annotator_2,Verb,13711,13712
annotator_2,Noun,13731,13751
annotator_2,Verb,13772,13781
annotator_2,Noun,13788,13800
annotator_2,Verb,13814,13822
annotator_2,Noun,13825,13844
annotator_2,Noun,13848,13862
annotator_2,Noun,13871,13874
annotator_2,Noun,13888,13904
annotator_2,Noun,13909,13920
annotator_2,Adj,13931,13940
annotator_2,Noun,13956,13960
annotator_2,Prep,13973,13976
annotator_2,Prep,13995,13996
annotator_2,Noun,14018,14020
annotator_2,Noun,14035,14043
annotator_2,Noun,14050,14060
annotator_2,Noun,14073,14083
annotator_2,Prep,14091,14098
annotator_2,Prep,14113,14122
annotator_2,Noun,14130,14140
annotator_2,Prep,14142,14165
annotator_2,Noun,14176,14182
annotator_2,Noun,14190,14202
annotator_2,Noun,14212,14219
annotator_2,Noun,14233,14235
annotator_2,Verb,14249,14260
annotator_2,Verb,14266,14285
annotator_2,Verb,14289,14300
annotator_2,Prep,14311,14323
annotator_2,Verb,14329,14333
annotator_2,Noun,14350,14357
annotator_2,Noun,14373,14379
annotator_2,Noun,14390,14398
annotator_2,Verb,14413,14418
annotator_2,Verb,14431,14438
annotator_2,Adj,14447,14465
annotator_2,Noun,14474,14484
annotator_2,Noun,14489,14500
annotator_2,Noun,14512,14517
annotator_2,Noun,14532,14534
annotator_2,Prep,14553,14562
annotator_2,Noun,14572,14577
annotator_2,Prep,14589,14601
annotator_2,Adj,14610,14623
annotator_2,Prep,14629,14636
annotator_2,Verb,14647,14661
annotator_2,Noun,14672,14682
annotator_2,Noun,14690,14705
annotator_2,Verb,14708,14718
annotator_2,Verb,14728,14740
annotator_2,Noun,14752,14755
annotator_2,Noun,14773,14776
annotator_2,Verb,14790,14801
annotator_2,Adj,14812,14818
annotator_2,Noun,14833,14842
annotator_2,Prep,14847,14852
annotator_2,Noun,14873,14879
annotator_2,Adj,14892,14893
annotator_2,Noun,14910,14912
annotator_2,Noun,14932,14936
annotator_2,Noun,14951,14962
annotator_2,Prep,14968,14976
annotator_2,Prep,14990,15005
annotator_2,Noun,15014,15023
annotator_2,Noun,15032,15034
annotator_2,Noun,15054,15064
annotator_2,Prep,15070,15076
annotator_2,Prep,15085,15099
annotator_2,Adj,15113,15122
annotator_2,Adj,15136,15140
annotator_2,Adj,15145,15162
annotator_2,Noun,15171,15177
annotator_2,Noun,15188,15200
annotator_2,Prep,15213,15220
annotator_2,Noun,15226,15228
annotator_2,Adj,15249,15264
annotator_2,Prep,15273,15277
annotator_2,Noun,15287,15305
annotator_2,Noun,15317,15322
annotator_2,Verb,15331,15346
annotator_2,Adj,15347,15367
annotator_2,Prep,15369,15381
annotator_2,Noun,15392,15403
annotator_2,Verb,15409,15419
annotator_2,Prep,15436,15441
annotator_2,Verb,15455,15458
annotator_2,Noun,15466,15479
annotator_2,Verb,15485,15501
annotator_2,Noun,15508,15517
annotator_2,Prep,15535,15541
annotator_2,Prep,15550,15554
annotator_2,Verb,15570,15582
annotator_2,Noun,15593,15604
annotator_2,Prep,15609,15617
annotator_2,Noun,15630,15638
annotator_2,Noun,15650,15652
annotator_2,Verb,15673,15683
annotator_2,Adj,15693,15699
annotator_2,Noun,15712,15722
annotator_2,Noun,15726,15740
annotator_2,Prep,15752,15755
annotator_2,Prep,15766,15779
annotator_2,Verb,15791,15802
annotator_2,Prep,15808,15823
annotator_2,Noun,15830,15841
annotator_2,Verb,15846,15861
annotator_2,Noun,15875,15881
annotator_2,Prep,15884,15904
annotator_2,Noun,15912,15916
annotator_2,Prep,15931,15940
annotator_2,Verb,15957,15964
annotator_2,Verb,15967,15979
annotator_2,Prep,15994,16003
annotator_2,Adj,16007,16028
annotator_2,Verb,16034,16045
annotator_2,Noun,16052,16061
annotator_2,Noun,16062,16087
annotator_2,Noun,16088,16096
annotator_2,Adj,16116,16117
annotator_2,Adj,16137,16142
annotator_2,Adj,16154,16156
annotator_2,Noun,16171,16180
annotator_2,Verb,16193,16200
annotator_2,Noun,16210,16226
annotator_2,Noun,16232,16237
annotator_2,Verb,16252,16262
annotator_2,Noun,16272,16279
annotator_2,Noun,16290,16302
annotator_2,Verb,16310,16320
annotator_2,Noun,16331,16347
annotator_2,Noun,16361,16362
annotator_2,Adj,16368,16375
annotator_2,Noun,16392,16401
annotator_2,Verb,16406,16419
annotator_2,Verb,16434,16438
annotator_2,Adj,16454,16461
annotator_2,Verb,16474,16478
annotator_2,Adj,16494,16502
annotator_2,Prep,16515,16518
annotator_2,Prep,16532,16543
annotator_2,Adj,16544,16567
annotator_2,Verb,16572,16580
annotator_2,Noun,16596,16602
annotator_2,Noun,16608,16617
annotator_2,Noun,16637,16642
annotator_2,Noun,16650,16662
annotator_2,Verb,16674,16681
annotator_2,Noun,16688,16700
annotator_2,Noun,16711,16721
annotator_2,Adj,16731,16735
annotator_2,Prep,16750,16761
annotator_2,Noun,16772,16781
annotator_2,Noun,16791,16801
annotator_2,Verb,16808,16823
annotator_2,Verb,16828,16836
annotator_2,Noun,16853,16857
annotator_2,Noun,16871,16884
annotator_2,Noun,16895,16900
annotator_2,Verb,16906,16922
annotator_2,Adj,16931,16938
annotator_2,Prep,16946,16961
annotator_2,Noun,16972,16977
annotator_2,Prep,16992,16998
annotator_2,Adj,17010,17017
annotator_2,Prep,17034,17036
annotator_2,Noun,17053,17059
annotator_2,Verb,17060,17087
annotator_2,Adj,17092,17093
annotator_2,Prep,17112,17117
annotator_2,Adj,17131,17141
annotator_2,Noun,17152,17167
annotator_2,Adj,17169,17181
annotator_2,Adj,17192,17196
annotator_2,Adj,17210,17219
annotator_2,Adj,17227,17242
annotator_2,Prep,17251,17257
annotator_2,Prep,17271,17280
annotator_2,Noun,17291,17304
annotator_2,Verb,17308,17322
annotator_2,Prep,17327,17345
annotator_2,Verb,17349,17358
annotator_2,Adj,17370,17380
annotator_2,Noun,17392,17398
annotator_2,Adj,17413,17419
annotator_2,Noun,17435,17442
annotator_2,Noun,17451,17458
annotator_2,Noun,17474,17486
annotator_2,Noun,17497,17500
annotator_2,Adj,17512,17520
annotator_2,Prep,17528,17542
annotator_2,Noun,17548,17560
annotator_2,Noun,17564,17589
annotator_2,Prep,17590,17594
annotator_2,Noun,17609,17617
annotator_2,Verb,17629,17641
annotator_2,Verb,17657,17661
annotator_2,Prep,17669,17682
annotator_2,Noun,17692,17698
annotator_2,Noun,17712,17721
annotator_2,Prep,17727,17738
annotator_2,Noun,17749,17759
annotator_2,Noun,17770,17783
annotator_2,Noun,17796,17799
annotator_2,Noun,17811,17818
annotator_2,Noun,17828,17846
annotator_2,Noun,17851,17860
annotator_2,Adj,17868,17880
annotator_2,Adj,17886,17902
annotator_2,Noun,17909,17919
annotator_2,Noun,17928,17944
annotator_2,Noun,17951,17953
annotator_2,Prep,17972,17979
annotator_2,Noun,17997,17999
annotator_2,Noun,18013,18018
annotator_2,Verb,18031,18034
annotator_2,Noun,18055,18059
annotator_2,Noun,18072,18079
annotator_2,Noun,18088,18102
annotator_2,Prep,18114,18119
annotator_2,Noun,18131,18138
annotator_2,Verb,18155,18160
annotator_2,Prep,18171,18184
annotator_2,Noun,18190,18200
annotator_2,Noun,18212,18215
annotator_2,Noun,18229,18237
annotator_2,Adj,18250,18265
annotator_2,Noun,18272,18279
annotator_2,Noun,18293,18299
annotator_2,Noun,18312,18321
annotator_2,Adj,18335,18340
annotator_2,Noun,18351,18364
annotator_2,Prep,18370,18383
annotator_2,Adj,18387,18398
annotator_2,Adj,18410,18419
annotator_2,Verb,18428,18435
annotator_2,Verb,18453,18457
annotator_2,Prep,18472,18478
annotator_2,Noun,18499,18503
annotator_2,Prep,18506,18514
annotator_2,Verb,18533,18542
annotator_2,Verb,18558,18562
annotator_2,Noun,18575,18578
annotator_2,Verb,18594,18598
annotator_2,Noun,18611,18620
annotator_2,Noun,18633,18639
annotator_2,Noun,18646,18661
annotator_2,Noun,18672,18680
annotator_2,Noun,18694,18704
annotator_2,Prep,18710,18716
annotator_2,Prep,18730,18745
annotator_2,Noun,18760,18763
annotator_2,Noun,18773,18776
annotator_2,Verb,18795,18802
annotator_2,Noun,18812,18817
annotator_2,Noun,18833,18845
annotator_2,Adj,18853,18860
annotator_2,Adj,18869,18887
annotator_2,Noun,18894,18896
annotator_2,Noun,18914,18921
annotator_2,Prep,18932,18940
annotator_2,Noun,18955,18962
annotator_2,Adj,18965,18982
annotator_2,Verb,18984,19005
annotator_2,Noun,19006,19018
annotator_2,Noun,19032,19040
annotator_2,Noun,19050,19063
annotator_2,Noun,19071,19074
annotator_2,Noun,19099,19101
annotator_2,Noun,19108,19114
annotator_2,Noun,19136,19140
annotator_2,Noun,19153,19158
annotator_2,Verb,19169,19182
annotator_2,Noun,19191,19193
annotator_2,Adj,19212,19221
annotator_2,Adj,19227,19241
annotator_2,Noun,19248,19262
annotator_2,Noun,19272,19281
annotator_2,Prep,19289,19302
annotator_2,Noun,19315,19324
annotator_2,Noun,19329,19338
annotator_2,Verb,19348,19368
annotator_2,Noun,19374,19383
annotator_2,Adj,19394,19401
annotator_2,Noun,19403,19421
annotator_2,Noun,19432,19438
annotator_2,Prep,19446,19468
annotator_2,Adj,19473,19481
annotator_2,Adj,19495,19498
annotator_2,Adj,19514,19520
annotator_2,Noun,19529,19540
annotator_2,Adj,19549,19559
annotator_2,Noun,19569,19578
annotator_2,Noun,19593,19602
annotator_2,Noun,19612,19624
annotator_2,Noun,19633,19640
annotator_2,Prep,19654,19664
annotator_2,Prep,19668,19682
annotator_2,Adj,19690,19697
annotator_2,Adj,19714,19722
annotator_2,Verb,19736,19740
annotator_2,Adj,19752,19757
annotator_2,Verb,19772,19778
annotator_2,Noun,19791,19798
annotator_2,Adj,19813,19821
annotator_2,Noun,19828,19841
annotator_2,Verb,19849,19863
annotator_2,Verb,19874,19881
annotator_2,Noun,19889,19899
annotator_2,Verb,19910,19917
annotator_2,Verb,19925,19949
annotator_2,Noun,19951,19959
annotator_2,Prep,19973,19980
annotator_2,Noun,19993,20003
annotator_2,Adj,20010,20020
annotator_2,Noun,20038,20041
annotator_2,Noun,20060,20063
annotator_2,Noun,20071,20082
annotator_2,Prep,20093,20100
annotator_2,Noun,20113,20119
annotator_2,Verb,20130,20141
annotator_2,Noun,20150,20162
annotator_2,Noun,20171,20186
annotator_2,Noun,20196,20203
annotator_2,Noun,20212,20221
annotator_2,Noun,20231,20235
annotator_2,Adj,20249,20260
annotator_2,Noun,20270,20275
annotator_2,Prep,20289,20303
annotator_2,Prep,20309,20316
annotator_2,Adj,20323,20345
annotator_2,Verb,20348,20358
annotator_2,Prep,20369,20385
annotator_2,Adj,20399,20400
annotator_2,Noun,20408,20422
annotator_2,Noun,20433,20444
annotator_2,Verb,20445,20464
annotator_2,Prep,20474,20484
annotator_2,Noun,20488,20505
annotator_2,Noun,20512,20515
annotator_2,Adj,20528,20543
annotator_2,Verb,20555,20559
annotator_2,Noun,20572,20580
annotator_2,Prep,20590,20597
annotator_2,Prep,20610,20621
annotator_2,Prep,20633,20640
annotator_2,Noun,20652,20659
annotator_2,Verb,20676,20679
annotator_2,Verb,20687,20697
annotator_2,Noun,20710,20721
annotator_2,Adj,20733,20737
annotator_2,Verb,20746,20760
annotator_2,Noun,20771,20775
annotator_2,Verb,20793,20797
annotator_2,Noun,20810,20813
annotator_2,Adj,20836,20843
annotator_2,Noun,20852,20855
annotator_2,Prep,20871,20875
annotator_2,Adj,20895,20901
annotator_2,Prep,20912,20923
annotator_2,Verb,20924,20937
annotator_2,Verb,20951,20959
annotator_2,Noun,20969,20984
annotator_2,Adj,20992,20999
annotator_2,Adj,21011,21023
annotator_2,Noun,21035,21042
annotator_2,Noun,21050,21060
annotator_2,Noun,21072,21079
annotator_2,Verb,21089,21101
annotator_2,Noun,21106,21119
annotator_2,Noun,21128,21140
annotator_2,Noun,21149,21158
annotator_2,Noun,21173,21179
annotator_2,Adj,21194,21199
annotator_2,Noun,21211,21223
annotator_2,Verb,21232,21238
annotator_2,Verb,21251,21253
annotator_2,Verb,21269,21280
annotator_2,Verb,21284,21300
annotator_2,Noun,21306,21325
annotator_2,Noun,21333,21337
annotator_2,Verb,21353,21360
annotator_2,Noun,21366,21375
annotator_2,Noun,21389,21403
annotator_2,Adj,21406,21421
annotator_2,Verb,21429,21440
annotator_2,Prep,21447,21463
annotator_2,Noun,21470,21473
annotator_2,Prep,21491,21497
annotator_2,Adj,21517,21521
annotator_2,Prep,21529,21541
annotator_2,Noun,21550,21555
annotator_2,Prep,21568,21575
annotator_2,Adj,21584,21594
annotator_2,Noun,21614,21627
annotator_2,Noun,21632,21636
annotator_2,Verb,21651,21662
